videoid,contentUrl,duration,page_dir,name
1030919042,https://ak.picdn.net/shutterstock/videos/1030919042/preview/stock-footage-newborn-baby-exploring-new-world.mp4,PT00H00M12S,133651_133700,"Newborn baby exploring new world
"
1053506690,https://ak.picdn.net/shutterstock/videos/1053506690/preview/stock-footage--k-hardware-manicure-using-electric-device-machine-procedure-for-preparation-of-nails-before.mp4,PT00H00M16S,172401_172450,4k. hardware manicure using electric device machine. procedure for preparation of nails before applying nail polish. hands of manicurist in black gloves and nails of client. woman in beauty salon.
22440019,https://ak.picdn.net/shutterstock/videos/22440019/preview/stock-footage-abstract-technologic-background-with-stripes-and-particles-animation-of-seamless-loop.mp4,PT00H00M20S,140151_140200,Abstract technologic background with stripes and particles. animation of seamless loop.
1032188264,https://ak.picdn.net/shutterstock/videos/1032188264/preview/stock-footage-drone-aerial-shot-of-turquise-ocean-clean-water-with-tropical-islands-around-caribbean.mp4,PT00H00M10S,106601_106650,Drone aerial shot of turquise ocean clean water with tropical islands around caribbean
1045785196,https://ak.picdn.net/shutterstock/videos/1045785196/preview/stock-footage-mountains-in-energy-wave-simulation-and-snow-effects.mp4,PT00H00M08S,005151_005200,Mountains   in energy wave simulation and snow effects
1034681969,https://ak.picdn.net/shutterstock/videos/1034681969/preview/stock-footage-moscow-river-ship-water-bridge.mp4,PT00H00M21S,127051_127100,"Moscow river, ship, water, bridge"
5872250,https://ak.picdn.net/shutterstock/videos/5872250/preview/stock-footage-business-people-arguing-over-tablet-computer-on-exotic-beach.mp4,PT00H00M19S,030901_030950,"Business people arguing over tablet computer on exotic beach
"
1031616113,https://ak.picdn.net/shutterstock/videos/1031616113/preview/stock-footage-fire-particles-burning-hot-barbecue.mp4,PT00H00M14S,090951_091000,Fire particles burning hot barbecue
33252877,https://ak.picdn.net/shutterstock/videos/33252877/preview/stock-footage-close-up-of-the-young-caucasian-man-taking-photos-of-the-nature-on-the-vintage-camera-in-the.mp4,PT00H00M24S,121401_121450,Close up of the young caucasian man taking photos of the nature on the vintage camera in the sunlight in the forest. outdoors. portrait
27343942,https://ak.picdn.net/shutterstock/videos/27343942/preview/stock-footage-a-loving-couple-with-glasses-of-red-wine-are-being-checked-standing-at-sunset-k.mp4,PT00H00M06S,024451_024500,A loving couple with glasses of red wine are being checked standing at sunset. 4k.
31158016,https://ak.picdn.net/shutterstock/videos/31158016/preview/stock-footage--d-animation-rotation-of-symbol-of-shopping-sales-business-of-sales-fashion-and-clothes-from.mp4,PT00H00M20S,149201_149250,"3d animation rotation of symbol of shopping, sales, business of sales, fashion and clothes from glass. animation of seamless loop."
1035229352,https://ak.picdn.net/shutterstock/videos/1035229352/preview/stock-footage-young-caucasian-woman-in-eyeglasses-with-with-allergy-symptom-blowing-nose-standing-in-the-park.mp4,PT00H00M10S,007851_007900,Young caucasian woman in eyeglasses with with allergy symptom blowing nose standing in the park. sick girl sneezing and blowing her nose into tissue due to allergy to tree pollen.
1044857236,https://ak.picdn.net/shutterstock/videos/1044857236/preview/stock-footage-led-spherical-multicolored-light-bulbs-stuck-in-the-ground-at-night-in-moscow-in-the-new-year.mp4,PT00H00M12S,123501_123550,Led spherical multicolored light bulbs stuck in the ground at night in moscow in the new year
25967291,https://ak.picdn.net/shutterstock/videos/25967291/preview/stock-footage-the-rear-of-a-backhoe-excavator-machine-focused-on-a-dipper-arm.mp4,PT00H00M07S,080851_080900,The rear of a backhoe excavator machine focused on a dipper arm
1018025440,https://ak.picdn.net/shutterstock/videos/1018025440/preview/stock-footage-oregon-aerial-view-of-snowy-mount-hood.mp4,PT00H00M40S,058651_058700,Oregon aerial view of snowy mount hood
1012944773,https://ak.picdn.net/shutterstock/videos/1012944773/preview/stock-footage-jakarta-indonesia-june-hyperlapse-aerial-view-of-pancoran-area-jakarta-cityscape-with.mp4,PT00H00M05S,119551_119600,"Jakarta, indonesia - june 23, 2018: hyperlapse aerial view of pancoran area jakarta cityscape with blue sky"
1010217683,https://ak.picdn.net/shutterstock/videos/1010217683/preview/stock-footage-solar-panels-power-station-blue-solar-panels-alternative-source-of-electricity-solar-farm.mp4,PT00H00M26S,014951_015000,Solar panels. power station. blue solar panels. alternative source of electricity. solar farm.
31685740,https://ak.picdn.net/shutterstock/videos/31685740/preview/stock-footage-aerial-view-of-the-countryside-in-balcarce-buenos-aires-argentina.mp4,PT00H00M08S,057851_057900,"Aerial view of the countryside in balcarce, buenos aires, argentina"
1029481370,https://ak.picdn.net/shutterstock/videos/1029481370/preview/stock-footage-amazing-aerial-view-of-a-face-shaped-island-with-large-lakes-and-dark-brown-earth-in-the-middle-of.mp4,PT00H00M14S,084001_084050,Amazing aerial view of a face-shaped island with large lakes and dark brown earth in the middle of the sea in sunny day. shot. lonely island in the sea
1015825942,https://ak.picdn.net/shutterstock/videos/1015825942/preview/stock-footage-a-young-woman-walk-dressed-as-a-cowgirl-stands-in-a-farmer-s-crop-field-at-sunset-and-rests-at-a.mp4,PT00H00M12S,178951_179000,A young woman walk dressed as a cowgirl stands in a farmer's crop field at sunset and rests at a haystack
1009326935,https://ak.picdn.net/shutterstock/videos/1009326935/preview/stock-footage-circa-s-postal-railroad-transportation-clerks-insert-labels-above-sacks-and-pouches-on-a-u-s.mp4,PT00H00M42S,173401_173450,"Circa 1950s - postal railroad transportation clerks insert labels above sacks and pouches, on a u.s. mail train, in 1956."
25852676,https://ak.picdn.net/shutterstock/videos/25852676/preview/stock-footage-the-engineers-walking-in-the-solar-energy-panels-and-discussing-the-blueprint.mp4,PT00H00M21S,137051_137100,The engineers walking in the solar energy panels and discussing the blueprint.
80032,https://ak.picdn.net/shutterstock/videos/80032/preview/stock-footage-time-lapse-video-of-moving-sunset-clouds.mp4,PT00H00M15S,177301_177350,Time lapse video of  moving sunset clouds.
1040513699,https://ak.picdn.net/shutterstock/videos/1040513699/preview/stock-footage-bukit-mertajam-penang-malaysia-jun-aerial-top-down-view-tractor-going-home-at-small.mp4,PT00H00M12S,195251_195300,"Bukit mertajam, penang/malaysia - jun 28 2019: aerial top down view tractor going home at small path near rice field."
24424859,https://ak.picdn.net/shutterstock/videos/24424859/preview/stock-footage-clear-lake-california-two-ladies-enjoying-beauty-of-river-flowing-amid-rocks.mp4,PT00H00M05S,040201_040250,Clear lake california 1939: two ladies enjoying beauty of river flowing amid rocks
25487348,https://ak.picdn.net/shutterstock/videos/25487348/preview/stock-footage-nha-trang-february-elevated-view-of-the-beach-with-people-and-palm-trees-k-resolution.mp4,PT00H00M29S,114701_114750,Nha trang - february 2017: elevated view of the beach with people and palm trees. 4k resolution
1030336058,https://ak.picdn.net/shutterstock/videos/1030336058/preview/stock-footage-elegant-soldier-cossack-at-a-celebration-in-the-city-tradition-belarus-bobruisk-may.mp4,PT00H00M10S,111001_111050,"Elegant soldier cossack at a celebration in the city, tradition belarus, bobruisk - may 1, 2019"
13597076,https://ak.picdn.net/shutterstock/videos/13597076/preview/stock-footage-christmas-ball-on-the-tree-christmas-tree-outside-christmas-ball-christmas-decorations-happy.mp4,PT00H00M09S,127701_127750,Christmas ball on the tree.  christmas tree outside. christmas ball. christmas decorations. happy christmas. live green tree. festive outfit. closeup of fir branches.
21124501,https://ak.picdn.net/shutterstock/videos/21124501/preview/stock-footage-male-warehouse-manager-working-over-computer-in-warehouse-k.mp4,PT00H00M11S,196001_196050,Male warehouse manager working over computer in warehouse 4k
1042523341,https://ak.picdn.net/shutterstock/videos/1042523341/preview/stock-footage-slow-motion-a-fountain-spewing-water-near-the-tower-bridge.mp4,PT00H00M21S,016401_016450,Slow motion.  a fountain spewing water near the tower bridge.
1030062575,https://ak.picdn.net/shutterstock/videos/1030062575/preview/stock-footage-porto-portugal-june-foggy-morning-in-porto-portugal.mp4,PT00H00M21S,133151_133200,"Porto, portugal - june 13, 2018: foggy morning in porto portugal"
1050310819,https://ak.picdn.net/shutterstock/videos/1050310819/preview/stock-footage-beautiful-lotus-flower-on-the-water-in-public-park.mp4,PT00H00M11S,191701_191750,Beautiful lotus flower on the water in public park.
1022985805,https://ak.picdn.net/shutterstock/videos/1022985805/preview/stock-footage-combine-harvester-field.mp4,PT00H00M40S,093951_094000,Combine harvester field 
3288758,https://ak.picdn.net/shutterstock/videos/3288758/preview/stock-footage-teamwork-of-multi-ethnic-business-male-and-female-managers-discussing-finance-online-on-touch.mp4,PT00H00M15S,115251_115300,Teamwork of multi ethnic business male and female managers discussing finance online on touch screen technology overlooking manhattan
1014119660,https://ak.picdn.net/shutterstock/videos/1014119660/preview/stock-footage-male-mountain-climber-in-summer-man-hiking-exploring-cave-enjoying-success-hiking-walking-slow.mp4,PT00H00M57S,030601_030650,"Male mountain climber in summer. man hiking exploring cave enjoying success. hiking walking slow motion recreation activity. holiday vacation tourism, outdoors man hiking silhouette."
1006851100,https://ak.picdn.net/shutterstock/videos/1006851100/preview/stock-footage-video-of-gelatin-cubes.mp4,PT00H00M16S,093601_093650,Video of gelatin cubes
13968767,https://ak.picdn.net/shutterstock/videos/13968767/preview/stock-footage-view-from-behind-church-in-sao-bras-bahia-brazil.mp4,PT00H00M08S,185151_185200,"View from behind church in sao bras, bahia, brazil"
1053969779,https://ak.picdn.net/shutterstock/videos/1053969779/preview/stock-footage-circa-s-transparent-cellulose-is-produced-at-a-chemical-manufacturing-plant-in.mp4,PT00H01M09S,131351_131400,"Circa 1930s - transparent cellulose is produced at a chemical manufacturing plant, in 1936."
1020332542,https://ak.picdn.net/shutterstock/videos/1020332542/preview/stock-footage-ms-dolly-in-caucasian-male-wraps-his-hands-in-locker-room-before-boxing-martial-arts-training-k.mp4,PT00H00M18S,173901_173950,Ms dolly in caucasian male wraps his hands in locker room before boxing martial arts training. 4k uhd 60 fps slow motion
1020541084,https://ak.picdn.net/shutterstock/videos/1020541084/preview/stock-footage-animation-thousands-of-square-shape-fly.mp4,PT00H00M18S,001001_001050,Animation - thousands of square shape fly 
1066216846,https://ak.picdn.net/shutterstock/videos/1066216846/preview/stock-footage-salt-lake-city-utah-u-s-a-december-police-cars-and-police-officers-secure-the-city-clean.mp4,PT00H00M12S,191551_191600,"Salt lake city, utah, u.s.a, december 2020.  police cars and police officers secure the city clean up of a large homeless camp in downtown salt lake city, utah. shot in uhd, 3840x2160, with sound."
16328083,https://ak.picdn.net/shutterstock/videos/16328083/preview/stock-footage-many-gold-bitcoin-coins-flying-in-air-on-green-background-virtual-currency-cg.mp4,PT00H00M16S,074801_074850,"Many gold bitcoin coins flying in air on green background,virtual currency. cg_00260"
28166047,https://ak.picdn.net/shutterstock/videos/28166047/preview/stock-footage-greece-rhodes-island-aegean-sea-june-k-beautiful-holiday-island-sandy-and-rocky-beaches-in.mp4,PT00H00M20S,054801_054850,"Greece,rhodes island,aegean sea,june 2017:4k, beautiful holiday island.sandy and rocky beaches.in the harbor many boats.the white city is lindos.there are many tourists. panning camera, pan, wide"
1032097721,https://ak.picdn.net/shutterstock/videos/1032097721/preview/stock-footage-paris-france-april-sexy-brunette-arab-woman-in-tight-red-dress-reading-a-book-sitting.mp4,PT00H00M06S,023401_023450,"Paris, france - april 8, 2018: sexy brunette arab woman in tight red dress reading a book sitting on a couch, filmed hidden behind a harp in a retro vintage hotel with walls adorned."
8465023,https://ak.picdn.net/shutterstock/videos/8465023/preview/stock-footage-fitness-together-on-bicycles-four-friends-pedal-on-a-stationary-bike-at-the-gym.mp4,PT00H00M13S,102851_102900,Fitness together on bicycles. four friends pedal on a stationary bike at the gym
33092419,https://ak.picdn.net/shutterstock/videos/33092419/preview/stock-footage-night-time-illuminated-wuhan-cityscape-traffic-street-riverside-aerial-panorama-k-china.mp4,PT00H00M06S,007851_007900,Night time illuminated wuhan cityscape traffic street riverside aerial panorama 4k china
1012709900,https://ak.picdn.net/shutterstock/videos/1012709900/preview/stock-footage-seasons-spring-the-wheat-field-agroculture-camera-movement-truck-right.mp4,PT00H00M10S,060051_060100,Seasons spring the wheat field. agroculture. camera movement - truck right.
20280175,https://ak.picdn.net/shutterstock/videos/20280175/preview/stock-footage-furniture-production-cut-parts-for-furniture-flakeboard-cutting-chipboard-edge-flakeboard.mp4,PT00H00M21S,053901_053950,Furniture production. cut parts for furniture. flakeboard cutting. chipboard edge. flakeboard production. chipboard  factory. 
1036513643,https://ak.picdn.net/shutterstock/videos/1036513643/preview/stock-footage-slim-woman-taking-off-jeans-from-hips-on-white-background-unrecognizable-female-person-undressing.mp4,PT00H00M12S,199651_199700,Slim woman taking off jeans from hips on white background. unrecognizable female person undressing denim
1025973152,https://ak.picdn.net/shutterstock/videos/1025973152/preview/stock-footage-tel-aviv-february-nd-fps-following-shot-of-men-and-women-running-the-city-marathon.mp4,PT00H00M15S,116601_116650,"Tel aviv - february 22nd 2019: 60 fps following shot of men and women running the city marathon together, on even gvirol street."
1044181639,https://ak.picdn.net/shutterstock/videos/1044181639/preview/stock-footage-cars-and-vans-driving-through-the-wine-region-of-jeruzelum-in-slovenia-from-an-aerial-perspective.mp4,PT00H00M06S,185101_185150,Cars and vans driving through the wine region of jeruzelum in slovenia from an aerial perspective.
