videoid,contentUrl,duration,page_dir,name
16544860,https://ak.picdn.net/shutterstock/videos/16544860/preview/stock-footage-mexico-yucatan-uxmal-nov-one-of-the-famous-mayan-ruins-at-uxmal-archaeological-site.mp4,PT00H00M07S,100551_100600,Mexico - yucatan - uxmal - nov 2015 one of the famous mayan ruins at uxmal. archaeological site mayan civilization.
14602249,https://ak.picdn.net/shutterstock/videos/14602249/preview/stock-footage-bangkok-thailand-th-february-chinese-new-year-festival-at-leng-noei-yi-temple-in-bangkok-s.mp4,PT00H00M16S,073101_073150,"Bangkok, thailand. 8th february 2016. chinese new year festival at leng noei yi temple in bangkok's chinatown."
17652973,https://ak.picdn.net/shutterstock/videos/17652973/preview/stock-footage-two-girls-are-dancing.mp4,PT00H00M17S,018351_018400,Two girls are dancing
19020706,https://ak.picdn.net/shutterstock/videos/19020706/preview/stock-footage-beautiful-waterfall-in-deep-forest-pa-wai-waterfall-in-tropical-rain-forest-khirirat-phop-phra.mp4,PT00H00M11S,039051_039100,"Beautiful waterfall in deep forest, pa wai waterfall in tropical rain forest, khirirat, phop phra, tak, thailand"
21050590,https://ak.picdn.net/shutterstock/videos/21050590/preview/stock-footage-soldier-patriot-saluting-and-holding-flag-of-ukraine.mp4,PT00H00M10S,146901_146950,"Soldier, patriot saluting and holding flag of ukraine."
9425609,https://ak.picdn.net/shutterstock/videos/9425609/preview/stock-footage-video-x-monkeys-bathe-and-play-in-a-decorative-pond-on-the-island-of-bali-sacred-monkey.mp4,PT00H00M39S,193351_193400,"Video 1920x1080 monkeys bathe and play in a decorative pond on the island of bali. sacred monkey forest, ubud, indonesia"
1039839695,https://ak.picdn.net/shutterstock/videos/1039839695/preview/stock-footage-young-caucasian-girl-looking-at-background-at-her-friend-or-sister-sitting-at-the-table-turning.mp4,PT00H00M15S,119251_119300,"Young caucasian girl looking at background at her friend or sister sitting at the table, turning back to camera and putting on glasses. two beautiful women resting at home. cinema4k footage prores hq"
1015104154,https://ak.picdn.net/shutterstock/videos/1015104154/preview/stock-footage-young-woman-drinks-water-on-the-background-of-the-tvindefossen-in-norway-clean-drinking-water-from.mp4,PT00H00M13S,135701_135750,Young woman drinks water on the background of the tvindefossen in norway. clean drinking water from a waterfall
31619020,https://ak.picdn.net/shutterstock/videos/31619020/preview/stock-footage-young-attractive-woman-lying-on-towel-on-poolside-and-typing-laptop-in-sunny-day.mp4,PT00H00M30S,134601_134650,Young attractive woman lying on towel on poolside and typing laptop in sunny day.
1035446303,https://ak.picdn.net/shutterstock/videos/1035446303/preview/stock-footage-dubai-marina-sailing-yachts-boats-on-the-strait-the-united-arab-emirates-dubai-dubai-march.mp4,PT00H00M16S,040351_040400,"Dubai marina, sailing yachts, boats on the strait. the united arab emirates dubai, dubai, march 2017"
19521430,https://ak.picdn.net/shutterstock/videos/19521430/preview/stock-footage-red-drops-falls-and-splatters-on-white-colored-oil.mp4,PT00H00M10S,111801_111850,Red drops falls and splatters on white.. colored oil
21455248,https://ak.picdn.net/shutterstock/videos/21455248/preview/stock-footage--k-female-recovery-driver-arrives-at-scene-of-breakdown-to-help-stranded-motorist-slow-motion.mp4,PT00H00M30S,001101_001150,4k female recovery driver arrives at scene of breakdown to help stranded motorist. slow motion.
12647954,https://ak.picdn.net/shutterstock/videos/12647954/preview/stock-footage-blurred-bespoke-tailor-preparing-the-a-made-to-measure-cloth-scissors-in-the-foreground.mp4,PT00H00M27S,012451_012500,Blurred bespoke tailor preparing the a made to measure cloth. scissors in the foreground.
1027615898,https://ak.picdn.net/shutterstock/videos/1027615898/preview/stock-footage-beautiful-plumeria-flowers-in-terracotta-bowl-decoration-for-aroma-spa-concept-flower-arrangement.mp4,PT00H00M11S,058851_058900,"Beautiful plumeria flowers in terracotta bowl, decoration for aroma spa concept. flower arrangement. selective focus."
1006893865,https://ak.picdn.net/shutterstock/videos/1006893865/preview/stock-footage-two-partners-are-looking-at-the-tablet-screen-and-discuss-data-of-new-project-late-work-overtime.mp4,PT00H00M36S,011701_011750,Two partners are looking at the tablet screen and discuss data of new project. late work overtime concept.
1035371993,https://ak.picdn.net/shutterstock/videos/1035371993/preview/stock-footage-portrait-of-an-adult-blonde-curly-hair-caucasian-woman-holding-a-small-black-colored-dog-breed-toy.mp4,PT00H00M24S,095751_095800,"Portrait of an adult blonde curly hair caucasian woman holding a small black-colored dog breed toy terrier. old funny pet sticks out a tooth canine, tongue falls out, not a correct bite."
1052407657,https://ak.picdn.net/shutterstock/videos/1052407657/preview/stock-footage-in-the-hands-a-crumpled-bill-of-euros-a-person-carefully-examines-it-and-horrified-it-turns.mp4,PT00H00M48S,113701_113750,"In the hands a crumpled bill of 500 euros, a person carefully examines it, and, horrified, it turns out to be false. he throw her in the camera. closeup"
17312272,https://ak.picdn.net/shutterstock/videos/17312272/preview/stock-footage-fountain-avant-roue-de-paris-at-night-in-paris.mp4,PT00H00M14S,019501_019550,Fountain avant roue de paris at night in paris
20059024,https://ak.picdn.net/shutterstock/videos/20059024/preview/stock-footage-happy-young-women-smile-at-camera-and-at-each-other-at-a-scenic-overlook-their-hair-blows-in-the.mp4,PT00H00M18S,174501_174550,"Happy young women smile at camera and at each other at a scenic overlook, their hair blows in the breeze"
19160536,https://ak.picdn.net/shutterstock/videos/19160536/preview/stock-footage-hand-closes-roller-blinds-on-the-window-window-accessory.mp4,PT00H00M10S,096401_096450,Hand closes roller blinds on the window. window accessory
1060626559,https://ak.picdn.net/shutterstock/videos/1060626559/preview/stock-footage-barcelona-spain-musician-artist-playing-the-guitar-in-a-born-neighborhood-of-barcelona.mp4,PT00H00M08S,125501_125550,Barcelona. spain: 14-10-24. musician artist playing the guitar in a born neighborhood of barcelona
1016356582,https://ak.picdn.net/shutterstock/videos/1016356582/preview/stock-footage-rio-de-janeiro-rio-brazil-helicopter-shot-of-christ-the-redeemer-rio-de-janeiro.mp4,PT00H00M31S,089751_089800,"Rio de janeiro, rio / brazil - 01/12/2018: 
 helicopter shot of christ the redeemer rio de janeiro"
1895131,https://ak.picdn.net/shutterstock/videos/1895131/preview/stock-footage-elephant-feet-in-detail.mp4,PT00H00M11S,035101_035150,Elephant feet in detail
1060495438,https://ak.picdn.net/shutterstock/videos/1060495438/preview/stock-footage-young-woman-in-black-clothes-with-shopping-cart-in-love-shopaholic-concept.mp4,PT00H00M09S,137051_137100,Young woman in black clothes with shopping cart in love shopaholic concept
14679472,https://ak.picdn.net/shutterstock/videos/14679472/preview/stock-footage-two-attractive-girls-flirting-at-bar.mp4,PT00H00M07S,007501_007550,Two attractive girls flirting at bar
9194273,https://ak.picdn.net/shutterstock/videos/9194273/preview/stock-footage-diving-in-the-lake-sunbeams-filter-through-the-waters-of-a-lake.mp4,PT00H00M32S,071351_071400,Diving in the lake - sunbeams filter through the waters of a lake
1055834972,https://ak.picdn.net/shutterstock/videos/1055834972/preview/stock-footage-off-sale-promo-banner-special-offer-sticker-mega-sale-campaign-price-tag-discount-animation.mp4,PT00H00M10S,027601_027650,Off sale promo banner special offer sticker. mega sale campaign  price tag. discount animation badge. price tag animation. big sale.
1016099560,https://ak.picdn.net/shutterstock/videos/1016099560/preview/stock-footage-the-girl-adds-a-volume-control-to-the-stereo-car-interior-interior-decoration-close-up-slow.mp4,PT00H00M17S,008651_008700,"The girl adds a volume control to the stereo. car interior, interior decoration. close-up. slow motion"
1030561175,https://ak.picdn.net/shutterstock/videos/1030561175/preview/stock-footage-father-and-daughter-look-into-each-other-s-eyes-side-view.mp4,PT00H00M12S,064251_064300,Father and daughter look into each other's eyes. side view.
1540696,https://ak.picdn.net/shutterstock/videos/1540696/preview/stock-footage-abstract-traffic-light-background-of-busy-big-city-night.mp4,PT00H00M07S,186451_186500,Abstract traffic light background of busy big city night 
17445049,https://ak.picdn.net/shutterstock/videos/17445049/preview/stock-footage-cute-toddler-girl-eating-ice-cream-in-the-city-park-slow-motion.mp4,PT00H00M31S,120951_121000,Cute toddler girl eating ice cream in the city park. slow motion.
24895814,https://ak.picdn.net/shutterstock/videos/24895814/preview/stock-footage--d-illustration-of-one-padlock-locks-four-metallic-chains-with-four-red-stressed-links-with-zoom.mp4,PT00H00M12S,049351_049400,3d illustration of one padlock locks four metallic chains with four red stressed links with zoom effect in infinite rotation
1022604604,https://ak.picdn.net/shutterstock/videos/1022604604/preview/stock-footage-south-african-antelope-savannah.mp4,PT00H00M10S,088951_089000,South african antelope savannah
1032441722,https://ak.picdn.net/shutterstock/videos/1032441722/preview/stock-footage-a-man-is-a-farmer-on-a-wheat-field-examines-the-ears-beautiful-rural-landscape-with-clouds.mp4,PT00H00M13S,197351_197400,"A man is a farmer on a wheat field, examines the ears. beautiful rural landscape with clouds. agriculture and agribusiness."
1014791693,https://ak.picdn.net/shutterstock/videos/1014791693/preview/stock-footage-sunset-over-lake-windermere-grasser-cumbria-england-united-kingdom-europe.mp4,PT00H00M30S,104951_105000,"Sunset over lake windermere, grasser, cumbria, england, united kingdom, europe"
1042277947,https://ak.picdn.net/shutterstock/videos/1042277947/preview/stock-footage-surakarta-indonesia-october-aerial-view-of-tugu-makutha-the-gateway-iconic-of-solo-city.mp4,PT00H00M58S,109901_109950,"Surakarta indonesia 25 october 2018: .aerial view of tugu makutha, the gateway iconic of solo city"
1017430966,https://ak.picdn.net/shutterstock/videos/1017430966/preview/stock-footage-beautiful-aerial-view-on-the-futuristic-bridge-on-the-river-warm-sunny-summer-day-in-the-city-d.mp4,PT00H00M22S,130751_130800,Beautiful aerial view on the futuristic bridge on the river. warm sunny summer day in the city. d-log footage profile on dji phantom.
1036741832,https://ak.picdn.net/shutterstock/videos/1036741832/preview/stock-footage-silhouette-of-singer-at-vintage-microphone-hyderabad-india-th-august.mp4,PT00H00M09S,056351_056400,Silhouette of singer at vintage microphone hyderabad india 27th august 2019
1045045732,https://ak.picdn.net/shutterstock/videos/1045045732/preview/stock-footage-paris-france-woman-film-old-vintage-stairs-building-walking-subway-underground-monochrome.mp4,PT00H00M05S,061601_061650,Paris france-1947: woman film old vintage stairs building walking subway underground monochrome
12666788,https://ak.picdn.net/shutterstock/videos/12666788/preview/stock-footage-birds-fly-through-frame-over-water-on-background-of-lighthouse-ominous-blue-sky-and-sun-beams.mp4,PT00H00M13S,114401_114450,"Birds fly through frame over water on background of lighthouse, ominous blue sky and sun beams coming through beautiful dramatic clouds"
1053773033,https://ak.picdn.net/shutterstock/videos/1053773033/preview/stock-footage-black-backed-jackal-resting-on-the-ground-and-breathing-heavily-in-the-kalahari-desert-in-africa.mp4,PT00H00M14S,132451_132500,Black-backed jackal resting on the ground and breathing heavily in the kalahari desert in africa. - close up shot
1027885778,https://ak.picdn.net/shutterstock/videos/1027885778/preview/stock-footage-grey-blockchain-technology-line-icon-on-white-background-cryptocurrency-data-sign-abstract.mp4,PT00H00M10S,122451_122500,Grey blockchain technology line icon on white background. cryptocurrency data sign. abstract geometric block chain network technology business. 4k video motion graphic animation
1032711941,https://ak.picdn.net/shutterstock/videos/1032711941/preview/stock-footage-a-female-masseur-makes-a-relaxing-massage-to-a-beautiful-girl.mp4,PT00H00M17S,119401_119450,A female masseur makes a relaxing massage to a beautiful girl.
34850038,https://ak.picdn.net/shutterstock/videos/34850038/preview/stock-footage-side-view-lilac-zinnia-elegans-jacq-in-the-wind-close-up.mp4,PT00H01M00S,192651_192700,Side view lilac zinnia elegans jacq in the wind close up
30258127,https://ak.picdn.net/shutterstock/videos/30258127/preview/stock-footage-toddler-boy-passes-water-bottle-to-mother.mp4,PT00H00M08S,123601_123650,Toddler boy passes water bottle to mother
1054983458,https://ak.picdn.net/shutterstock/videos/1054983458/preview/stock-footage-a-group-of-young-teenage-girls-in-a-ballet-studio-they-show-a-complex-gymnastic-exercise-various.mp4,PT00H00M08S,081201_081250,"A group of young teenage girls in a ballet studio, they show a complex gymnastic exercise. various gymnastic and dance support performed by young ballerinas. group ballerinas dance at a ballet school."
1063698157,https://ak.picdn.net/shutterstock/videos/1063698157/preview/stock-footage-new-brown-rim-counting-down-d-wall-clock-isolated-on-aqua-background-hours-wall-clock.mp4,PT00H00M14S,147351_147400,"New brown rim counting down 3d wall clock isolated on aqua background, 12 hours wall clock"
7156735,https://ak.picdn.net/shutterstock/videos/7156735/preview/stock-footage-three-attractive-young-girl-holding-shopping-bags-while-pass-near-the-store-girls-laughing-and.mp4,PT00H00M06S,195951_196000,Three attractive young girl holding shopping bags while pass near the store.girls laughing and smiling at the camera.graceful beautiful girl posing with trendy shopping while shopping
32873692,https://ak.picdn.net/shutterstock/videos/32873692/preview/stock-footage-top-view-of-fly-drone-over-hong-kong-city-with-air-pollution-problem.mp4,PT00H00M30S,063601_063650,Top view of fly drone over hong kong city with air pollution problem
1009914647,https://ak.picdn.net/shutterstock/videos/1009914647/preview/stock-footage-leafy-trees-in-early-spring-a-view-of-the-tops-of-trees-the-leaves-of-the-branches-only-began-to.mp4,PT00H00M13S,073851_073900,Leafy trees in early spring. a view of the tops of trees. the leaves of the branches only began to dissolve. video 1080p - crowns of trees with bright afternoon sun and rays.
