videoid,contentUrl,duration,page_dir,name
1011175568,https://ak.picdn.net/shutterstock/videos/1011175568/preview/stock-footage-crater-with-active-volcano-smoke-in-east-jawa-indonesia-aerial-view-of-volcano-crater-mount.mp4,PT00H00M07S,095351_095400,"Crater with active volcano smoke in east jawa, indonesia. aerial view of volcano crater mount gunung bromo is an active volcano,tengger semeru national park. 4k video. aerial footage."
1042665403,https://ak.picdn.net/shutterstock/videos/1042665403/preview/stock-footage-ithaca-ny-united-states-december-this-videos-shows-aerial-views-of-cornell-university.mp4,PT00H00M48S,170301_170350,"Ithaca, ny/united states - december 8, 2019: this videos shows aerial views of cornell university campus."
1062406741,https://ak.picdn.net/shutterstock/videos/1062406741/preview/stock-footage-seller-puts-vegetables-in-buyer-s-package-at-farmers-market.mp4,PT00H00M18S,120001_120050,Seller puts vegetables in buyer's package at farmers market
1047847120,https://ak.picdn.net/shutterstock/videos/1047847120/preview/stock-footage-kyoto-japan-april-walking-point-of-view-pov-in-slowmo-people-on-pontocho-alley-street.mp4,PT00H00M29S,106251_106300,"Kyoto, japan - april 16, 2019: walking point of view pov in slowmo people on pontocho alley street at night with illuminated lanterns and izakaya restaurant"
1059366377,https://ak.picdn.net/shutterstock/videos/1059366377/preview/stock-footage-sunset-over-sea-landscape-with-yachts-and-rocky-coastline-yachts-in-the-sea-on-a-background-of.mp4,PT00H00M12S,068651_068700,Sunset over sea landscape with yachts and rocky coastline. yachts in the sea on a background of rocky shores. the concept of perfect place for summer travel and rest.
14141699,https://ak.picdn.net/shutterstock/videos/14141699/preview/stock-footage-great-wall-of-china-at-sunrise-k-time-lapse-video-please-search-similar.mp4,PT00H00M18S,069901_069950,"Great wall of china at sunrise.  ( 4k time-lapse video).  - >>> please search similar: "" chinagreatwall "" ."
1023038494,https://ak.picdn.net/shutterstock/videos/1023038494/preview/stock-footage-hands-of-the-hostess-tease-the-dog-a-piece-of-meatballs-mistress-feeds-a-small-dog.mp4,PT00H00M15S,125701_125750,Hands of the hostess tease the dog a piece of meatballs.mistress feeds a small dog.
5797556,https://ak.picdn.net/shutterstock/videos/5797556/preview/stock-footage-there-is-no-substantiated-written-reference-for-myra-before-it-was-listed-as-a-member-of-the-lycian.mp4,PT00H00M11S,005201_005250,"There is no substantiated written reference for myra before it was listed as a member of the lycian alliance, ancient myra city at turkey (rock tombs and amphiteather)"
1020481567,https://ak.picdn.net/shutterstock/videos/1020481567/preview/stock-footage-aerial-view-of-santa-barbara-coastline.mp4,PT00H00M31S,044901_044950,Aerial view of santa barbara coastline
1030654646,https://ak.picdn.net/shutterstock/videos/1030654646/preview/stock-footage-silhouette-serious-arabian-doctor-mature-male-with-crossed-arms.mp4,PT00H00M10S,133851_133900,Silhouette serious arabian doctor mature male with crossed arms.
4960403,https://ak.picdn.net/shutterstock/videos/4960403/preview/stock-footage-waterfall-guizhou-province-china.mp4,PT00H00M11S,186551_186600,"Waterfall, guizhou province, china."
1016810650,https://ak.picdn.net/shutterstock/videos/1016810650/preview/stock-footage-young-pretty-girl-on-green-chroma-key-background-dancing-and-having-fun-moving-arms-listening-to.mp4,PT00H00M14S,063951_064000,"Young pretty girl on green chroma key background dancing and having fun, moving arms listening to music"
1065284998,https://ak.picdn.net/shutterstock/videos/1065284998/preview/stock-footage-aerial-top-view-shot-in-colorful-rainbow-pastel-building-from-choi-hung-estate-kowloon-of-hong.mp4,PT00H00M12S,058451_058500,"Aerial top view shot in colorful rainbow pastel building from choi hung estate, kowloon of hong kong city skyline"
1053776585,https://ak.picdn.net/shutterstock/videos/1053776585/preview/stock-footage-barbed-wire-sways-in-the-wind-snowflakes-fly-near-it.mp4,PT00H00M09S,095501_095550,"Barbed wire sways in the wind, snowflakes fly near it"
28798258,https://ak.picdn.net/shutterstock/videos/28798258/preview/stock-footage-little-boy-lying-on-floor.mp4,PT00H00M11S,180351_180400,Little boy lying on floor
1021947961,https://ak.picdn.net/shutterstock/videos/1021947961/preview/stock-footage-madrid-spain-circa-november-tourist-visiting-the-royal-palace-palacio-real-one-of-the.mp4,PT00H00M13S,028651_028700,"Madrid, spain. circa november 2018. tourist visiting the royal palace (palacio real) one of the most important landmarks of madrid, spain"
9661232,https://ak.picdn.net/shutterstock/videos/9661232/preview/stock-footage-panning-right-to-left-of-couscous-on-white-background-this-video-was-shoot-using-custom-light.mp4,PT00H00M09S,092001_092050,Panning right to left of couscous on white background 3. this video was shoot using custom light set up with additional custom build underneath light system to eliminate shadows.
14699605,https://ak.picdn.net/shutterstock/videos/14699605/preview/stock-footage-sheep-on-meadow.mp4,PT00H00M21S,077651_077700,Sheep on meadow 
1045199131,https://ak.picdn.net/shutterstock/videos/1045199131/preview/stock-footage-canyon-skazka-fairy-tale-kyrgyzstan.mp4,PT00H00M14S,126351_126400,"Canyon ""skazka"" (fairy tale) kyrgyzstan"
1059506579,https://ak.picdn.net/shutterstock/videos/1059506579/preview/stock-footage-a-man-agronomist-walks-in-boots-across-the-field-with-a-bag-of-crops-on-his-shoulder-organic.mp4,PT00H00M24S,140801_140850,A man agronomist walks in boots across the field with a bag of crops on his shoulder. organic farming products concept. the farmer collects sugar beets and enjoys the harvest. vegetarian plant growing
1037531858,https://ak.picdn.net/shutterstock/videos/1037531858/preview/stock-footage-skyline-view-of-taipei-glowing-in-the-sunset-light.mp4,PT00H00M10S,130701_130750,Skyline view of taipei glowing in the sunset light
10115987,https://ak.picdn.net/shutterstock/videos/10115987/preview/stock-footage-a-young-woman-is-engaged-in-manual-labor-making-plush-toys-close-up-of-hands-embroider-cut.mp4,PT00H00M16S,191701_191750,"A young woman is engaged in manual labor making plush toys. close-up of hands, embroider, cut. woodblock product designer. blond girl."
1026364565,https://ak.picdn.net/shutterstock/videos/1026364565/preview/stock-footage-tokyo-japan-march-th-sakura-or-cherry-flowers-blossoming-at-meguro-river-in-spring.mp4,PT00H00M07S,119351_119400,"Tokyo, japan - march 25th, 2019. sakura or cherry flowers blossoming at meguro river in spring. "
17279158,https://ak.picdn.net/shutterstock/videos/17279158/preview/stock-footage-farmer-in-a-plaid-shirt-controlled-his-field-talking-on-the-phone.mp4,PT00H00M10S,139051_139100,Farmer in a plaid shirt controlled his field.talking on the phone.
2122436,https://ak.picdn.net/shutterstock/videos/2122436/preview/stock-footage-burning-figure-made-in-d-graphics.mp4,PT00H00M05S,020851_020900,Burning figure made in 3d graphics
1012333457,https://ak.picdn.net/shutterstock/videos/1012333457/preview/stock-footage-aerial-view-of-the-chumbe-island-zanzibar.mp4,PT00H00M27S,134851_134900,"Aerial view of the chumbe island, zanzibar"
1007940247,https://ak.picdn.net/shutterstock/videos/1007940247/preview/stock-footage-country-name-hungary-multi-colored-appear-then-disappear-under-the-lightning-strikes-changing-color.mp4,PT00H00M28S,115101_115150,Country name hungary multi-colored appear then disappear under the lightning strikes changing color. alpha channel premultiplied - matted with color black
1052362852,https://ak.picdn.net/shutterstock/videos/1052362852/preview/stock-footage-car-arriving-at-synthwave-themed-tunnel-neon-lights-retrowave-animation-game.mp4,PT00H00M06S,021751_021800,"Car arriving at synthwave themed tunnel, neon lights, retrowave, animation, game"
1033199645,https://ak.picdn.net/shutterstock/videos/1033199645/preview/stock-footage-background-for-business-games-motion-design-web-and-app-futuristic-technology-motion-background.mp4,PT00H00M15S,046301_046350,"Background for business, games, motion design, web and app. futuristic technology motion background. beautiful flowing nodes in network connection. dynamic plexus and particles fantasy."
1029728834,https://ak.picdn.net/shutterstock/videos/1029728834/preview/stock-footage-a-man-goes-in-for-sports-on-a-sunny-day-slow-motion.mp4,PT00H00M14S,071601_071650,A man goes in for sports on a sunny day slow motion
25562426,https://ak.picdn.net/shutterstock/videos/25562426/preview/stock-footage-transition-effect-of-sparkling-graphic-particles.mp4,PT00H00M05S,138851_138900,Transition effect of sparkling graphic particles
1037852090,https://ak.picdn.net/shutterstock/videos/1037852090/preview/stock-footage-attractive-young-businessman-wearing-suit-standing-at-the-hotel-room-dressing-up.mp4,PT00H00M14S,026351_026400,"Attractive young businessman wearing suit standing at the hotel room, dressing up"
20508925,https://ak.picdn.net/shutterstock/videos/20508925/preview/stock-footage-assorted-sandwich-preparation-at-restaurant.mp4,PT00H00M10S,176151_176200,Assorted sandwich preparation at restaurant.
10271168,https://ak.picdn.net/shutterstock/videos/10271168/preview/stock-footage-argentina-city-time-lapse.mp4,PT00H00M14S,197601_197650,Argentina city time lapse
14170112,https://ak.picdn.net/shutterstock/videos/14170112/preview/stock-footage-female-designers-using-laptop-in-modern-office-shot-on-r-d.mp4,PT00H00M23S,017101_017150,Female designers using laptop in modern office shot on r3d
1035292184,https://ak.picdn.net/shutterstock/videos/1035292184/preview/stock-footage-chesterfield-va-united-states-men-with-chainsaws-and-heavy-equipment-clearing.mp4,PT00H00M33S,117051_117100,"Chesterfield , va / united states - 05 24 2019: men with chainsaws and heavy equipment clearing lots in a new housing development."
1976830,https://ak.picdn.net/shutterstock/videos/1976830/preview/stock-footage-people-passing-through-store-entrance.mp4,PT00H00M13S,179101_179150,People passing through store entrance
1017164197,https://ak.picdn.net/shutterstock/videos/1017164197/preview/stock-footage-time-lapse-of-a-panoramic-view-of-mount-rose-in-the-gressoney-valley-in-summer.mp4,PT00H00M12S,073901_073950,Time lapse of a panoramic view of mount rose in the gressoney valley in summer
1036190864,https://ak.picdn.net/shutterstock/videos/1036190864/preview/stock-footage-caught-herring-fish-dangles-on-a-hook-suspended-on-a-fishing-line-fishing-slow-motion-in-fps.mp4,PT00H00M13S,081101_081150,Caught herring fish dangles on a hook suspended on a fishing line. fishing. slow motion in 180 fps. caught fish with a pierced lip wriggle hanging on a fishing line. angler boy caught a small fish in
1010200229,https://ak.picdn.net/shutterstock/videos/1010200229/preview/stock-footage-a-person-with-an-acne-problem-close-up-teenage-skin-black-dots-k-slow-motion.mp4,PT00H00M14S,078651_078700,"A person with an acne problem, close-up. teenage skin, black dots. 4k, slow motion"
7980625,https://ak.picdn.net/shutterstock/videos/7980625/preview/stock-footage-salvador-brazil-circa-november-inside-view-of-the-traditional-mercado-modelo-this-market.mp4,PT00H00M16S,072901_072950,"Salvador, brazil - circa november 2014: inside view of the traditional mercado modelo. this market is visited by locals and tourists looking for goods and gifts. "
1044558253,https://ak.picdn.net/shutterstock/videos/1044558253/preview/stock-footage-static-top-view-of-muslim-pilgrims-circumambulate-or-tawaf-the-kaabah-rounds-counter-clock-wise.mp4,PT00H00M22S,052751_052800,"Static top view of muslim pilgrims circumambulate (or tawaf) the kaabah 7 rounds counter clock wise in makkah, saudi arabia."
1041387289,https://ak.picdn.net/shutterstock/videos/1041387289/preview/stock-footage-august-aerial-view-of-taichung-taiwan.mp4,PT00H00M59S,084451_084500,"August 22, 2018, aerial view of  taichung, taiwan."
8840734,https://ak.picdn.net/shutterstock/videos/8840734/preview/stock-footage-blurred-beams-rotations.mp4,PT00H00M15S,124501_124550,Blurred beams rotations
26106623,https://ak.picdn.net/shutterstock/videos/26106623/preview/stock-footage-slow-aerial-pull-back-over-surfers-at-tamarama-beach-sydney-australia.mp4,PT00H00M12S,113101_113150,Slow aerial pull back over surfers at tamarama beach. sydney australia
26812384,https://ak.picdn.net/shutterstock/videos/26812384/preview/stock-footage-people-crossing-street-blurred-footage.mp4,PT00H00M15S,143401_143450,People crossing street. blurred footage.
26315102,https://ak.picdn.net/shutterstock/videos/26315102/preview/stock-footage--mount-elbrus-russia-climbing-to-the-top-with-a-disabled-person.mp4,PT00H00M07S,181801_181850,"2014 07 mount elbrus, russia: climbing to the top with a disabled person."
9020311,https://ak.picdn.net/shutterstock/videos/9020311/preview/stock-footage-bees-convert-nectar-into-honey-and-cover-it-in-honeycombs.mp4,PT00H00M26S,099851_099900,Bees convert nectar into honey and cover it in honeycombs. 
1032666440,https://ak.picdn.net/shutterstock/videos/1032666440/preview/stock-footage-abstract-background-with-beautiful-color.mp4,PT00H00M10S,173901_173950,Abstract background with beautiful color
2169416,https://ak.picdn.net/shutterstock/videos/2169416/preview/stock-footage-shenzhen-china-june-chinese-woman-re-threads-sewing-machine-to-sew-on-zippers-june.mp4,PT00H00M06S,066901_066950,"Shenzhen, china -  june 5: chinese woman re-threads sewing machine to sew on zippers. june 5, 2011 in shenzhen, china"
1048552987,https://ak.picdn.net/shutterstock/videos/1048552987/preview/stock-footage--kaleidoscope-sequence-patterns-k-abstract-multicolored-motion-graphics-background-or-for-yoga.mp4,PT00H00M15S,032101_032150," kaleidoscope sequence patterns. 4k abstract multicolored motion graphics background. or for yoga, clubs, shows, mandala, fractal animation. beautiful bright ornament. seamless loop."
1014212087,https://ak.picdn.net/shutterstock/videos/1014212087/preview/stock-footage-heating-the-workpiece-for-the-jewelry-with-a-burner.mp4,PT00H00M12S,058251_058300,Heating the workpiece for the jewelry with a burner
1051490236,https://ak.picdn.net/shutterstock/videos/1051490236/preview/stock-footage-cooking-raw-pizza-with-ingredients-cucumbers-tomatoes-cheese-spices-sauce-salami-pepperoni.mp4,PT00H00M12S,011201_011250,"Cooking raw pizza with ingredients cucumbers, tomatoes, cheese, spices sauce, salami pepperoni"
