videoid,contentUrl,duration,page_dir,name
17750335,https://ak.picdn.net/shutterstock/videos/17750335/preview/stock-footage--bokeh-background-soft-focus-blurred.mp4,PT00H00M22S,189101_189150, bokeh background soft-focus blurred
1055073017,https://ak.picdn.net/shutterstock/videos/1055073017/preview/stock-footage-positive-father-stands-on-head-in-ocean-and-daughter-plays-on-sand-beach-against-exotic-nature-on.mp4,PT00H00M42S,087751_087800,Positive father stands on head in ocean and daughter plays on sand beach against exotic nature on hot day slow motion. concept fatherhood tropical rest
11537591,https://ak.picdn.net/shutterstock/videos/11537591/preview/stock-footage-birds-feeding-trough-attached-to-a-birch-forest-park.mp4,PT00H00M16S,069151_069200,Birds feeding trough attached to a birch forest park 
30172018,https://ak.picdn.net/shutterstock/videos/30172018/preview/stock-footage-an-ambitious-and-confident-young-man-from-rural-india-looking-into-the-lens-while-sun-is-rising.mp4,PT00H00M16S,108051_108100,"An ambitious and confident young man from rural india looking into the lens, while sun is rising and river is flowing in the back round"
18053149,https://ak.picdn.net/shutterstock/videos/18053149/preview/stock-footage-paint-wood-products.mp4,PT00H00M14S,194151_194200,Paint wood products
1030140800,https://ak.picdn.net/shutterstock/videos/1030140800/preview/stock-footage-huge-grey-dry-rocks-against-splashy-blue-ocean-with-ships-and-clear-sky-on-sunny-windy-day-close.mp4,PT00H00M17S,198301_198350,Huge grey dry rocks against splashy blue ocean with ships and clear sky on sunny windy day close view
34379932,https://ak.picdn.net/shutterstock/videos/34379932/preview/stock-footage-dieting-concept-faceless-overweight-man-choosing-and-pick-up-a-plate-of-donuts-or-junk-food-than-a.mp4,PT00H00M17S,194501_194550,Dieting concept. faceless overweight man choosing and pick up a plate of donuts or junk food than a bowl of salad. shot in 4k resolution
10298333,https://ak.picdn.net/shutterstock/videos/10298333/preview/stock-footage-watchtower-on-alcatraz-island-watchtower-on-alcatraz-island-with-fast-clouds-in-the-background.mp4,PT00H00M24S,000801_000850,"Watchtower on alcatraz island.
watchtower on alcatraz island with fast clouds in the background."
30596416,https://ak.picdn.net/shutterstock/videos/30596416/preview/stock-footage-young-beautiful-woman-in-a-blue-dress-walking-the-river-embankment-she-is-smiling-posing-for-the.mp4,PT00H00M23S,192251_192300,"Young beautiful woman in a blue dress walking the river embankment. she is smiling, posing for the camera, her hair blowing in the wind, looking very happy."
1042603753,https://ak.picdn.net/shutterstock/videos/1042603753/preview/stock-footage-snails-are-cooking-on-grill-close-up.mp4,PT00H00M08S,111201_111250,Snails are cooking on grill close-up
1028809028,https://ak.picdn.net/shutterstock/videos/1028809028/preview/stock-footage-portrait-of-praying-african-american-guy-keeping-fingers-crossed-and-screaming-god-please-on-blue.mp4,PT00H00M13S,027301_027350,Portrait of praying african american guy keeping fingers crossed and screaming god please on blue background. concept of emotions
1010460440,https://ak.picdn.net/shutterstock/videos/1010460440/preview/stock-footage-woodworker-saws-a-round-tabletop-with-a-jig-saw-joiner-carpenter.mp4,PT00H00M13S,055851_055900,Woodworker saws a round tabletop with a jig saw. joiner. carpenter
17145193,https://ak.picdn.net/shutterstock/videos/17145193/preview/stock-footage-young-guy-skateboarding-at-skatepark-slow-motion-sequence.mp4,PT00H00M06S,102501_102550,Young guy skateboarding at skatepark slow motion sequence
4632932,https://ak.picdn.net/shutterstock/videos/4632932/preview/stock-footage-a-young-couple-and-their-son-sit-on-a-bed-in-robes-and-drink-champagne.mp4,PT00H00M08S,084451_084500,A young couple and their son sit on a bed in robes and drink champagne
1044491683,https://ak.picdn.net/shutterstock/videos/1044491683/preview/stock-footage-chinatown-singapore-january-th-tourist-are-flocking-into-chinatown-to-do-chinese-new.mp4,PT00H00M09S,172751_172800,Chinatown / singapore - january 13th 2020: tourist are flocking into chinatown to do chinese new year shopping.
1045732204,https://ak.picdn.net/shutterstock/videos/1045732204/preview/stock-footage-luxury-wedding-dress-for-bride-no-people-wedding-floral-arch.mp4,PT00H00M10S,027051_027100,"Luxury wedding dress for bride.  
no people, wedding floral arch"
1029951197,https://ak.picdn.net/shutterstock/videos/1029951197/preview/stock-footage-an-elderly-man-playing-video-game-on-controller.mp4,PT00H00M07S,118951_119000,An elderly man playing video game on controller
17102404,https://ak.picdn.net/shutterstock/videos/17102404/preview/stock-footage-office-man-using-paper-copy-machine.mp4,PT00H00M25S,075051_075100,Office man using paper copy machine
1016485543,https://ak.picdn.net/shutterstock/videos/1016485543/preview/stock-footage-spring-time-is-beautiful-in-finland-as-flowers-start-to-bloom-again-after-winter.mp4,PT00H00M06S,104751_104800,Spring time is beautiful in finland as flowers start to bloom again after winter.
1020978043,https://ak.picdn.net/shutterstock/videos/1020978043/preview/stock-footage-ants-walkinga-at-the-forest-tayrona-national-natural-park-magdalena-department-caribbean.mp4,PT00H00M14S,093001_093050,"Ants walkinga at the forest, tayrona national natural park, magdalena department, caribbean, colombia"
1040470613,https://ak.picdn.net/shutterstock/videos/1040470613/preview/stock-footage-mum-and-son-hugging-and-playing-in-a-park.mp4,PT00H00M05S,146601_146650,Mum and son hugging and playing in a park
33929785,https://ak.picdn.net/shutterstock/videos/33929785/preview/stock-footage-agriculture-tractor-on-big-green-field-at-biei-hokkaido-japan.mp4,PT00H00M51S,004851_004900,Agriculture tractor on big green field at biei hokkaido japan
4729424,https://ak.picdn.net/shutterstock/videos/4729424/preview/stock-footage-paris-may-decorated-veteran-of-world-war-ii-march-in-commemoration-of-victory-day-and-the.mp4,PT00H00M06S,038751_038800,"Paris - may 8:  decorated veteran of world war ii march in commemoration of victory day and the liberation of paris on may 8, 2013"
1039863242,https://ak.picdn.net/shutterstock/videos/1039863242/preview/stock-footage-aerial-view-above-heavy-plant-machinery-vehicles-on-soil-building-construction-site-industrial.mp4,PT00H00M07S,189301_189350,Aerial view above heavy plant machinery vehicles on soil building construction site. industrial excavators. birds eye viewing over vehicles below.
1014909886,https://ak.picdn.net/shutterstock/videos/1014909886/preview/stock-footage-clear-blue-water-at-the-beach.mp4,PT00H00M09S,179301_179350,Clear blue water at the beach
13111064,https://ak.picdn.net/shutterstock/videos/13111064/preview/stock-footage-ontario-canada-december-winter-snowstorm-and-blizzard-leaves-hundreds-trapped-and-stranded-in.mp4,PT00H00M34S,009401_009450,"Ontario, canada december 2010 winter snowstorm and blizzard leaves hundreds trapped and stranded in southwestern ontario in december 2010
"
1034080991,https://ak.picdn.net/shutterstock/videos/1034080991/preview/stock-footage-northern-montenegro-sedlo-mountain-pass.mp4,PT00H00M30S,073001_073050,Northern montenegro sedlo mountain pass
1044227872,https://ak.picdn.net/shutterstock/videos/1044227872/preview/stock-footage-chiang-mai-thailand-jan-a-beautiful-view-of-the-city.mp4,PT00H00M11S,058301_058350,"Chiang mai, thailand - jan, 5, 2020: a beautiful view of the city."
9021055,https://ak.picdn.net/shutterstock/videos/9021055/preview/stock-footage-bluish-blue-smoke-slowly-floating-through-space-against-black-background-in-studio.mp4,PT00H00M23S,012701_012750,Bluish blue smoke slowly floating through space against black background in studio
1031841818,https://ak.picdn.net/shutterstock/videos/1031841818/preview/stock-footage-abstract-background-with-beautiful-color-k.mp4,PT00H00M07S,060951_061000,Abstract background with beautiful color 4k
1057246957,https://ak.picdn.net/shutterstock/videos/1057246957/preview/stock-footage-prague-czech-republic-july-street-in-the-old-town-in-prague-near-famous-touristic.mp4,PT00H00M20S,073151_073200,"Prague, czech republic - july 2019: street in the old town in prague near famous touristic attraction charles bridge"
1028904047,https://ak.picdn.net/shutterstock/videos/1028904047/preview/stock-footage-aerial-view-to-trumer-lakes-area-salzburg-austria.mp4,PT00H00M31S,008301_008350,"Aerial view to trumer lakes area, salzburg, austria"
1022818555,https://ak.picdn.net/shutterstock/videos/1022818555/preview/stock-footage-scenic-mediterranean-seascape-panorama-with-islands-in-the-horizon-extreme-wide-shot.mp4,PT00H00M10S,065101_065150,Scenic mediterranean seascape panorama with islands in the horizon. extreme wide shot.
18684332,https://ak.picdn.net/shutterstock/videos/18684332/preview/stock-footage-historic-street-scenes-from-cuba-in-the-s-cuba-s.mp4,PT00H00M51S,147801_147850,Historic street scenes from cuba in the 1980s. (cuba 1980s)
1062055972,https://ak.picdn.net/shutterstock/videos/1062055972/preview/stock-footage-beautiful-little-twin-schoolgirls-with-twin-tails-happily-posing-in-uniform-low-angle-over-pink.mp4,PT00H00M15S,018201_018250,Beautiful little twin schoolgirls with twin tails happily posing in uniform. low angle. over pink background studio video. they have braces of different color on their skirts. hands on hips
1020522421,https://ak.picdn.net/shutterstock/videos/1020522421/preview/stock-footage-car-landfill-waste-recycling-industry-vojvodina-serbia-october.mp4,PT00H00M09S,141851_141900,"Car landfill waste recycling industry:vojvodina, serbia october 21 2018"
1043480872,https://ak.picdn.net/shutterstock/videos/1043480872/preview/stock-footage-back-view-of-young-multiracial-couple-in-formal-wear-holding-hands-and-dragging-luggage-while.mp4,PT00H00M10S,128951_129000,Back view of young multiracial couple in formal wear holding hands and dragging luggage while walking in airport or railway station waiting for boarding. start up founders partners trip negotiations
23684245,https://ak.picdn.net/shutterstock/videos/23684245/preview/stock-footage-fog-in-the-mountains-mountain-slopes-of-the-ukrainian-carpathians-are-covered-with-green-grass-and.mp4,PT00H00M14S,048301_048350,Fog in the mountains. mountain slopes of the ukrainian carpathians are covered with green grass and meadow flowers
1029553115,https://ak.picdn.net/shutterstock/videos/1029553115/preview/stock-footage-checking-fluctuation-currency-price-of-the-bitcoin-market.mp4,PT00H00M11S,051901_051950,Checking fluctuation currency price of the bitcoin market
24896066,https://ak.picdn.net/shutterstock/videos/24896066/preview/stock-footage-industrial-gas-bottle-equipment-with-manometer.mp4,PT00H00M12S,032401_032450,Industrial gas bottle equipment with manometer
15464662,https://ak.picdn.net/shutterstock/videos/15464662/preview/stock-footage-pov-driving-through-venetian-islands-world-famous-travel-location-miami-beach-florida.mp4,PT00H00M18S,144051_144100,"Pov driving through venetian islands. world famous travel location. miami beach, florida. "
34979770,https://ak.picdn.net/shutterstock/videos/34979770/preview/stock-footage-sailboat-sails-on-sea-in-norway-stream-of-strong-wind-tipped-the-boat-on-its-side-slope-of-yacht.mp4,PT00H00M23S,078451_078500,"Sailboat sails on sea in norway. stream of strong wind tipped the boat on its side. slope of yacht deck while driving at high speed. background magnificent landscape with sea and sky, high mountains"
10498535,https://ak.picdn.net/shutterstock/videos/10498535/preview/stock-footage-young-girl-walks-past-shot-in-raw-color-correction-in-davinci-resolve.mp4,PT00H00M14S,181651_181700,Young girl walks past. shot in raw. color correction in davinci resolve.
3556898,https://ak.picdn.net/shutterstock/videos/3556898/preview/stock-footage-darkling-beetles.mp4,PT00H00M09S,127451_127500,Darkling beetles
9253721,https://ak.picdn.net/shutterstock/videos/9253721/preview/stock-footage-grizzly-is-sitting-on-the-ground.mp4,PT00H00M07S,175201_175250,Grizzly is sitting on the ground
31001860,https://ak.picdn.net/shutterstock/videos/31001860/preview/stock-footage-toilet-flush-cigarette.mp4,PT00H00M10S,115151_115200,Toilet flush cigarette
1039365530,https://ak.picdn.net/shutterstock/videos/1039365530/preview/stock-footage-milan-italy-october-the-tree-of-life-at-the-expo-milano-a-universal-food-exhibition.mp4,PT00H00M23S,147851_147900,"Milan, italy october 20, 2019: the tree of life at the expo milano, a universal food exhibition. night shooting of colored fountains that are sung in the light show of the new symbol of lombardy. "
1009280801,https://ak.picdn.net/shutterstock/videos/1009280801/preview/stock-footage-realistic-d-render-a-lot-of-black-cartridges-fall-from-above-on-a-mirror-surface.mp4,PT00H00M10S,109051_109100,Realistic 3d render a lot of black cartridges fall from above on a mirror surface
10879529,https://ak.picdn.net/shutterstock/videos/10879529/preview/stock-footage-couple-exploring-underwater-terrain-with-snorkeling-gear-swimming-together-with-jellyfishes-in-sea.mp4,PT00H00M29S,182751_182800,Couple exploring underwater terrain with snorkeling gear swimming together with jellyfishes in sea water
5593547,https://ak.picdn.net/shutterstock/videos/5593547/preview/stock-footage-papaya-seedlings.mp4,PT00H00M07S,198401_198450,Papaya seedlings
1037828429,https://ak.picdn.net/shutterstock/videos/1037828429/preview/stock-footage--aerial-view-of-bales-of-hay-in-the-field.mp4,PT00H00M29S,108851_108900, aerial view of bales of hay in the field.
1016885659,https://ak.picdn.net/shutterstock/videos/1016885659/preview/stock-footage-the-papal-palace-is-an-historical-palace-located-in-avignon-southern-france-it-is-one-of-the.mp4,PT00H00M19S,015701_015750,"The papal palace is an historical palace located in avignon, southern france. it is one of the largest and most important medieval gothic buildings in europe."
1040059169,https://ak.picdn.net/shutterstock/videos/1040059169/preview/stock-footage-pov-through-back-windscreen-driving-in-the-mountains-in-winter-storm-on-road-covered-with-snow.mp4,PT00H00M19S,082351_082400,Pov through back windscreen - driving in the mountains in winter storm on road covered with snow
